"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"165079977434431488","","","2012-02-02 14:31:48 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","モンスタップ、明日で最後との噂&gt;&lt; RT @borogutsubugi: #nhketv 明日のおかあさんといっしょ  毎週金曜日のコーナーは、「ともだち８にん」「やぎさんゆうびん」「リンちゃんのいってきます！」「ゴッチャ！」、「ぱわわぷたいそう」など…１月の歌は「モンスタップ」","","","",""
"164863977455755265","","","2012-02-02 00:13:29 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","タップ ステップ モンスタップ♪","","","",""
"164538380359712769","164526655098994688","297458261","2012-02-01 02:39:41 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@szr_Ishikawa しもやけや、もし","","","",""
"164383687234945024","","","2012-01-31 16:24:59 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","通勤中行きも帰りもずっと見てたのが今日の僕です RT @kuratahiroaki: 日本全国のパパさんのアイドルだからな。でも夜一人で見るのと子供と一緒に見るのでは大分違うぞ。 QT @hoshinotsuyosh: たくみおねえさんの動画見てた","","","",""
"164379262529449985","","","2012-01-31 16:07:24 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","たくみおねえさんの動画見てた","","","",""
"164362953368408064","","","2012-01-31 15:02:36 +0000","<a href=""https://fancy.com"" rel=""nofollow"">   Fancy</a>","Platform Storage Bed http://t.co/pHTzrwa7 via @thefancy","","","","http://www.thefancy.com/things/284724575/Platform-Storage-Bed"
"164362551994486784","","","2012-01-31 15:01:00 +0000","<a href=""https://fancy.com"" rel=""nofollow"">   Fancy</a>","Contemporary Bauhaus Residence by Pitsou... http://t.co/bYc1xEHw via @thefancy","","","","http://www.thefancy.com/things/285058273/Contemporary-Bauhaus-Residenc"
"164362333806804993","","","2012-01-31 15:00:08 +0000","<a href=""https://fancy.com"" rel=""nofollow"">   Fancy</a>","VK1 House by Greg Wright Architects http://t.co/45deLkVH via @thefancy","","","","http://www.thefancy.com/things/285330131/VK1-House-by-Greg-Wright-Arch"
"164362254580588544","","","2012-01-31 14:59:49 +0000","<a href=""https://fancy.com"" rel=""nofollow"">   Fancy</a>","Lake House @ Crystal Bay, NV http://t.co/8HnG2ErD via @thefancy","","","","http://www.thefancy.com/things/285383633/Lake-House-%40-Crystal-Bay%2C"
"164362196896325632","","","2012-01-31 14:59:36 +0000","<a href=""https://fancy.com"" rel=""nofollow"">   Fancy</a>","Lightning Shelf by Save Our Souls http://t.co/d0hzmpHs via @thefancy","","","","http://www.thefancy.com/things/285754695/Lightning-Shelf-by-Save-Our-S"
"164362157809610752","","","2012-01-31 14:59:26 +0000","<a href=""https://fancy.com"" rel=""nofollow"">   Fancy</a>","Japanese Shell House by Kotaro Ide http://t.co/lrxfu41x via @thefancy","","","","http://www.thefancy.com/things/286326217/Japanese-Shell-House-by-Kotar"
"164362119645642754","","","2012-01-31 14:59:17 +0000","<a href=""https://fancy.com"" rel=""nofollow"">   Fancy</a>","Garden Studio by in.it.studios http://t.co/JwlAAa8b via @thefancy","","","","http://www.thefancy.com/things/286004285/Garden-Studio-by-in.it.studio"
"164362063605530624","","","2012-01-31 14:59:04 +0000","<a href=""https://fancy.com"" rel=""nofollow"">   Fancy</a>","Lake Home @ Saro, Sweden http://t.co/VbLODMXs via @thefancy","","","","http://www.thefancy.com/things/285592685/Lake-Home-%40-Saro%2C-Sweden"
"164362035398840320","","","2012-01-31 14:58:57 +0000","<a href=""https://fancy.com"" rel=""nofollow"">   Fancy</a>","Casa DeLeon @ Paradise Island http://t.co/LSDw4dmO via @thefancy","","","","http://www.thefancy.com/things/285586287/Casa-DeLeon-%40-Paradise-Isla"
"164361996857384962","","","2012-01-31 14:58:48 +0000","<a href=""https://fancy.com"" rel=""nofollow"">   Fancy</a>","2 Bar House by Feldman Architecture http://t.co/a1qElIkL via @thefancy","","","","http://www.thefancy.com/things/285420813/2-Bar-House-by-Feldman-Archit"
"163789691366289410","","223433302","2012-01-30 01:04:40 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@jinjin_jinx 誕生日おめでとうございます！","","","",""
"163579360035614720","163540827778449409","265610864","2012-01-29 11:08:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@impulse20kein 今日はムリになってしまったとです","","","",""
"163531754131570688","","","2012-01-29 07:59:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ふむ、クックパッドが出ないのか","","","",""
"163531378229641216","","","2012-01-29 07:58:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mi1kman: Google検索で「手羽先」を検索したら、検索結果の脇に材料と調理時間、カロリー指定なる項目が出てきた。なんぞ。","163530995050614784","14542030","2012-01-29 07:56:42 +0000",""
"163531154790682624","","","2012-01-29 07:57:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","http://t.co/srGF5Lb0
皆が改善点を出しつつ評価が高い。なめこのすごいところ","","","","http://gyazo.com/dda81a251b25595200ad360fa5dad4ac.png"
"163528807310041088","","","2012-01-29 07:48:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ゆ！","","","",""
"163525671430275072","","265610864","2012-01-29 07:35:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@impulse20kein http://t.co/Jgv8nfkk カウリスマキで思い出すのはコレ","","","","http://www.google.co.jp/search?sourceid=chrome&ie=UTF-8&q=pair-jump#q=jump-pair+ski+%E3%82%AB%E3%82%A6%E3%83%AA%E3%82%B9%E3%83%9E%E3%82%AD&hl=ja&safe=off&prmd=imvns&um=1&ie=UTF-8&sa=N&tab=vw&bav=on.2,or.r_gc.r_pw.r_cp.,cf.osb&fp=770d5abdebd43ef8&biw=972&bih=539"
"163523742465654784","","","2012-01-29 07:27:52 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","http://t.co/PAj9R5pk
iPhoneでタダで聴けるやつ、日本人だとpizzicatoの曲が多い","","","","http://html5.grooveshark.com/#/search/pizzicato"
"163523326038384640","","","2012-01-29 07:26:13 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","日曜日を満喫してる","","","",""
"163084185345589248","","","2012-01-28 02:21:14 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","さむい、真冬なう","","","",""
"162919064736509952","","","2012-01-27 15:25:06 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","http://t.co/ch6Zhwca 普通にすごい","","","","http://necchu.buzzlog.jp/e37944.html"
"162918648896430080","","","2012-01-27 15:23:27 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","ゴルフボール恐竜彫刻家の人、前々から会ってみたいと思ってた","","","",""
"162918415844122624","","","2012-01-27 15:22:31 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","ゴルフボール恐竜彫刻家 #本名をググって一番最初に出た同姓同名の人の職業","","","",""
"162917897583337473","162913322063233025","469842074","2012-01-27 15:20:28 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@saturdaydogs あ、変なひとですか","","","",""
"162913142333120512","","","2012-01-27 15:01:34 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","ルパンは、ワルサーP38っやつが、終始暗い感じで感動をおぼえました","","","",""
"162912475120021505","","","2012-01-27 14:58:55 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","今週はなんか、細かいことにこだわりすぎた。反省。","","","",""
"162572022650646530","","","2012-01-26 16:26:05 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","芥川賞って昔から変な人が取るもんだと思って生きてきましたので","","","",""
"162164172514271232","162053370583064577","223433302","2012-01-25 13:25:26 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@jinjin_jinx おめでとうございます！","","","",""
"161475150368342016","","","2012-01-23 15:47:30 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","地震の予測なんてできねーよみたいな東大教授意見がほんのごく最近あったことから考えると、4年で70%のやつ、ぜんぜん違うところで起きるフラグとしか思えない","","","",""
"160035153245253633","","","2012-01-19 16:25:28 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","SIM=他人への譲渡が規約違反
IMEI=他人への譲渡が規約違反じゃない","","","",""
"160031906191253504","","","2012-01-19 16:12:34 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","ビューンのやつ見てる","","","",""
"159540232201584640","","","2012-01-18 07:38:50 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","SOPA反対の署名のやつ / “End Piracy, Not Liberty – Google” http://t.co/8lwxf1c0","","","","http://htn.to/JKGesZ"
"159532428673814528","","","2012-01-18 07:07:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","http://t.co/Habg4tXq、javascriptオフると普通に見れる…","","","","http://en.wikipedia.org"
"159531913177083904","","","2012-01-18 07:05:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","http://t.co/Habg4tXq、javascriptOffると見れますよ","","","","http://en.wikipedia.org"
"159437026792439808","159436042796154880","297458261","2012-01-18 00:48:44 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@szr_Ishikawa サギプーがつぶやいているぞhttp://t.co/JgzeHiyX","","","","https://twitter.com/#!/sagipoo/status/159162916682207233"
"159119933979115520","","","2012-01-17 03:48:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ほらやっぱ地震来た！","","","",""
"159079808159064064","","","2012-01-17 01:09:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ステマ人狼うける","","","",""
"159079694736703488","","","2012-01-17 01:08:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @dotimpact: 誰がステマかを憶測ではなしあって、夜が明けとまとめサイトかひとつ閉鎖されてるゲーム","159030894718496768","4000291","2012-01-16 21:54:54 +0000",""
"158941281421238272","","","2012-01-16 15:58:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","http://t.co/pM8oQ0QA 読んでた","","","","http://s2g.jp/masatsu/log/2011/0703232709.htm"
"158940211022266369","158931561792815104","265610864","2012-01-16 15:54:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@impulse20kein ちょっと安いですねそれだと…","","","",""
"158940101664182272","","","2012-01-16 15:54:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SIMなし3GS片手にこれからのジェイルブレイクについて考えたい","","","",""
"158928665311322112","","","2012-01-16 15:08:41 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","SIMレスになった3GSの活用方法考えてるけど、無い","","","",""
"158927697047846912","","","2012-01-16 15:04:50 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","1/17だし地震に気をつける","","","",""
"158917922671177728","158890616955215872","265610864","2012-01-16 14:25:59 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@impulse20kein 今野、同い年だし好きな選手でした…","","","",""
"158887362003353600","","","2012-01-16 12:24:33 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","いいね / “Firefox for Android - YouTube” http://t.co/krjn0mly","","","","http://htn.to/EB7nR1"
"158879389696786432","","","2012-01-16 11:52:52 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","今野泰幸選手 ガンバ大阪へ完全移籍のお知らせ http://t.co/knCX70rB キテシマッタ","","","","http://www.fctokyo.co.jp/home/index.phtml?cont=item&item=12100"
"158179075645636608","","","2012-01-14 13:30:05 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","あとでやってみる / “音楽聴き放題の『Grooveshark』がiPhoneに対応！ - #RyoAnnaBlog” http://t.co/7XG82QT6","","","","http://htn.to/zQ5Zuo"
"157867285808283648","","","2012-01-13 16:51:08 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","余裕でほぁ RT @rollrollrollro: これ見てほぁってなった人は同世代か年上の昭和生まれ http://t.co/gacxgXFp @twitpicさんから     こんなこいるかな、だよね。超懐かしい～～っ(≧▽≦)昭和生まれですよ。","","","","http://twitpic.com/86avmq"
"157615561986146304","","","2012-01-13 00:10:52 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @bsiyo: Google: アプリ購入者情報が流出、グーグルの決済不具合 : 社会 : YOMIURI ONLINE（読売新聞） : http://t.co/1s7PooAR","157577142899712001","53061106","2012-01-12 21:38:13 +0000","http://j.mp/yCn4dy,http://j.mp/yCn4dy"
"157267783485362176","","","2012-01-12 01:08:56 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @ssig33: ミログの事例をみてなお個人情報を不当に収集するビジネスのリスクを直視出来ないみなさん！！！あらゆる正義を実現するために廃業してください！！！！","157016249874915329","5159931","2012-01-11 08:29:25 +0000",""
"156954898699784192","","","2012-01-11 04:25:38 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @jinjin_jinx: ＡメミヤさんはＭヤカワさんのことをナデシコJAPANにいそうと言ってた","99554156498530304","223433302","2011-08-05 18:55:35 +0000",""
"156640386599763969","","","2012-01-10 07:35:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ginrei: マミさん一周忌とかあなたたち","156637898521849856","16347662","2012-01-10 07:25:59 +0000",""
"156545735205191680","","","2012-01-10 01:19:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @evetan: よく「若者より中高年の方が社会に迷惑をかけている」みたいな話がありますが、別に中高年になってから社会に迷惑をかけるようになった訳では無くて、社会に迷惑をかけていた若者が中高年になっただけです。しかも沢山。","156537563589521408","5789122","2012-01-10 00:47:18 +0000",""
